cityId,PlainsHills,PlainsMountain,PlainsRainforest,Plains,PlainsHillsWoods,DesertHills,PlainsWoods,PlainsHillsRainforest,Grassland,CoastLake,GrasslandHills,DesertMountain,Desert,GrasslandWoods,GrasslandMarsh,Ocean,Tundra,Snow,GrasslandHillsWoods,GrasslandMountain,CoastLakeReef,DesertFloodplains,TundraWoods,TundraMountain,TundraHills,DesertOasis,TundraHillsWoods,Sheep,Lux,Wheat,Bananas,Fish,Stone,Cattle,Horses,Deer,Rice,Crabs,Copper,cityHasRiver
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2105,0.0,0.3684,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,1
352,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.3158,0.0526,0.1053,0.0,0.1053,0.0526,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,1
353,0.0,0.0,0.0,0.2105,0.0,0.0,0.2105,0.0,0.0526,0.3684,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
354,0.0526,0.0,0.1579,0.0526,0.0,0.0,0.0,0.1053,0.1579,0.2105,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
356,0.0,0.0526,0.1579,0.1579,0.0,0.0,0.0,0.0,0.2632,0.0,0.2105,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
357,0.1053,0.0,0.0,0.5263,0.0526,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
358,0.0526,0.0526,0.2105,0.4737,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
359,0.0,0.0,0.0,0.8947,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360,0.0,0.0,0.0,0.2105,0.0,0.0,0.0526,0.0,0.2105,0.4211,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,1
361,0.3158,0.0526,0.0,0.4737,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.1579,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0526,0.0,0.0,0.0,1
363,0.1053,0.0,0.0526,0.1053,0.0,0.0,0.0526,0.0,0.2632,0.1053,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
364,0.1053,0.0,0.3684,0.2105,0.0,0.0,0.2105,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
365,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.3684,0.0526,0.1579,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0
366,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.3684,0.2105,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,0
367,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.4737,0.0526,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.0,1
368,0.1053,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.2632,0.1579,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0526,0.0,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.5789,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0
370,0.0,0.0,0.0526,0.2105,0.0,0.0,0.1053,0.0,0.0526,0.3158,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
371,0.1053,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.3158,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,1
372,0.2632,0.0,0.0,0.4211,0.0526,0.1053,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
373,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.3158,0.1053,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.2632,0.0,0.0,0.3684,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,1
375,0.0,0.0,0.0,0.2632,0.0526,0.0,0.0526,0.0,0.3158,0.0526,0.1579,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.4737,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0526,0.0,0.0,0
377,0.1053,0.3158,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
378,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.3158,0.1053,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
379,0.0,0.0,0.0,0.1053,0.1053,0.2105,0.0,0.0,0.0526,0.0526,0.1579,0.0,0.1053,0.0526,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0
380,0.1053,0.0526,0.0,0.6316,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
381,0.2105,0.0526,0.1053,0.1579,0.1053,0.0,0.0,0.0,0.1053,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
382,0.0,0.0,0.2632,0.1053,0.0,0.0,0.0,0.0526,0.1579,0.0,0.1579,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
383,0.2632,0.0,0.0,0.1053,0.0,0.0,0.1579,0.0,0.2632,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
384,0.2632,0.0526,0.0,0.5789,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
385,0.2632,0.1053,0.0,0.3158,0.1053,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
386,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.2105,0.0,0.3684,0.0526,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.0526,0.0,0.0,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,1
388,0.3158,0.3158,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
389,0.0,0.0,0.0,0.2105,0.0,0.0,0.0526,0.0,0.1579,0.0,0.3158,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,1
390,0.3158,0.2105,0.0,0.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0526,0
392,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1579,0.2105,0.1053,0.0,0.2632,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0,0.2105,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.0,0.0,1
394,0.1579,0.0,0.3158,0.0526,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
395,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.2632,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0526,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.2632,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,1
397,0.1579,0.0,0.5789,0.1579,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
398,0.0526,0.0,0.5789,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
399,0.0526,0.0,0.0,0.6316,0.2105,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.2105,0.2632,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.4737,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.1053,0.0526,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
402,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1579,0.1579,0.0526,0.0,0.0526,0.1579,0.1053,0.0,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0
403,0.2632,0.0,0.0,0.2632,0.0526,0.0,0.0526,0.0,0.2632,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
404,0.0526,0.0,0.0,0.2632,0.0,0.0,0.0526,0.0,0.0,0.4737,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.3158,0.0,0.0,0.0,0.1053,0.3158,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0
406,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0526,0.0,0.0,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0526,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.3684,0.0,0.0,0.0,0.1579,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
409,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0526,0.0,0.5789,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0526,0.0,0.0,1
410,0.0,0.0,0.0,0.4211,0.0526,0.0,0.1053,0.0,0.3684,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
411,0.1579,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.3684,0.0,0.0526,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,1
412,0.0526,0.0,0.0,0.2105,0.0,0.0,0.1053,0.0,0.3158,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.3684,0.0526,0.0,0.0,0.0,0.0526,0.2105,0.0,0.1579,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.6316,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,1
415,0.0526,0.0,0.0,0.3684,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.4737,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.2105,0.1053,0.2105,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0
418,0.1579,0.0526,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.1579,0.0,0.0526,0.0526,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.4737,0.3158,0.0,0.0,0.1053,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
420,0.0526,0.1053,0.1053,0.1579,0.0,0.0,0.1579,0.1053,0.1053,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
421,0.0,0.2105,0.2105,0.3684,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
422,0.1053,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.3158,0.0526,0.2105,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,1
423,0.0,0.0,0.4737,0.1053,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
424,0.1579,0.1053,0.0,0.1579,0.0,0.0,0.0,0.0,0.1053,0.1579,0.0,0.2105,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
425,0.0526,0.0,0.0,0.1579,0.0,0.0,0.1053,0.0,0.1053,0.1579,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0
426,0.3684,0.0526,0.0,0.1579,0.0526,0.2632,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0526,0.2105,0.0,0.0,0.0526,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,1
428,0.2632,0.0,0.0,0.4737,0.0,0.0,0.2105,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
429,0.0,0.0526,0.2632,0.1579,0.0,0.0,0.1053,0.0,0.1579,0.0526,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,1
430,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.2105,0.0,0.1053,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,1
431,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.7368,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0526,0.0,0.0,1
